id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4769389318769905,2440900120,菲要暴富,#闲鱼#买东西可要擦亮眼睛，本来是去挂自己二手货的，挂完就首页随便看看给我推送的洗脸巾，都写得美容院不干了清货，我看这行啊买点呗反正要用，一搜#洗脸巾#几家都这么说，我心想这#新冠肺炎##疫情#一来还真都不容易啊，找家买了试试呗。买了一卷600g的今天到货了，结果看物流极兔快递？我就有点儿嘀咕，果然被拦截的信息里有条拼多多的发货消息……这尼玛给他秀的啊！搁着赚我差价呢，五块钱差价。行吧，就当接济你看病挂号钱了！这心眼子那么多活的累不累,,,,"闲鱼,洗脸巾,新冠肺炎,疫情",0,1,0,2022-- ,,,,
4769348436363101,2673559203,南昌经济技术开发区发布,【新冠肺炎疫情常态化防控防护指南之司机篇】#健康科普##微博健康公开课##新冠肺炎#,,,,"健康科普,微博健康公开课,新冠肺炎",10,7,9,2022-- ,,['https://wx2.sinaimg.cn/large/9f5b46a3gy1h2855dd6zvj20j6645nf8.jpg'],,
4769344427393101,2816034622,活够了但又不能死,#新冠肺炎#因为经历寒冬，所以给予温暖。致敬所有的逆行者L小狮子跟他哥的微博视频,,,,新冠肺炎,0,0,1,2022-- ,,,,
4769336902289665,6270098657,蛛网搜奇趣,蛛网搜奇趣朝鲜新增17.44万例发热病例，新增死亡21例。#新冠肺炎##朝鲜##潜龙爆料幽默话题##蛛网搜奇趣##杭州##我的大余杭#L蛛网搜奇趣的微博视频,,,,"新冠肺炎,朝鲜,潜龙爆料幽默话题,蛛网搜奇趣,杭州,我的大余杭",0,0,3,2022-- ,,,,
4769321761637478,6749260881,小松鼠米娅,"#突发#朝鲜报告了290,600例新的疑似冠状病毒病例，新增15例死亡。#朝鲜疫情#朝鲜人口约2.6千万，29万新增，约占总人口的0.11%。朝鲜好象都没打疫苗，好像之前也没多大的疫情，如果是Omicron，它的真实数据应该能显示，是Omicron毒性下降，还是人们免疫力上升，才在欧美非等地症状减轻。#新冠肺",,,,"突发,朝鲜疫情,新冠肺炎",0,1,3,2022-- ,,,,
4769301385448654,3332270632,法兰中国沙龙,【丹东市一居民阴性被JC大白敲门欲予以带走集中隔离，结果令人拍手称快】首先对双方的行为应予以肯定，因为在整个没有出现强制动作倾向，更没有发生肢体冲突，双方都体现了对人最基本的尊重和极大的冷静和克制。不过，必须指出的是，JC大白知法犯法，明明知道在非紧急状态之下不能强行让新冠检测阴性居民前往集中隔离点，还一条又一条地宣布不适用此情形的法律，试图以此击破居民的心理防线，好在居民懂法并敢于依法陈述申辩，据理力争。为这位居民的智慧与勇气点赞！👍希望有更多的执法公务人员能文明执法！希望有更多的人勇于依法维护自身正当权益！希望科学防疫早日回归，疯疯疯的日子早日结束！#关注新冠肺炎##新冠肺炎##聚焦新冠肺炎疫情##新冠疫情#L法兰中国沙龙的微博,,,,"关注新冠肺炎,新冠肺炎,聚焦新冠肺炎疫情,新冠疫情",5,4,5,2022-- ,,,,
4769277205545349,2726417763,宋中清主任律师,肺炎@青流视频【点赞！#北京丰台一街道社工开直播为隔离居民代购#已播7场代买物资近300单】最近，北京丰台区长辛店街道东山坡社区卢西嘉园小区4号楼的居民微信群很热闹，每隔一天，群里都会开展一场“直播带货”。“主播”兼“跑腿儿员”是东山坡社区的工作人员，手机前“点单”的“观众”则是居家隔离的卢西嘉园小区4号楼的居民。据悉，社区工作人员在封管控管理期间共直播了七场，为居民代买各类物资近300单。#新冠肺炎#（北京青年报记者蒲长廷编辑梁天伊）L青流视频的微博,,,青流视频,"北京丰台一街道社工开直播为隔离居民代购,新冠肺炎",1,0,0,2022-- ,,,,
4769271575740850,2726417763,宋中清主任律师,肺炎@北京日报【#北京丰台新增1确诊6阳性轨迹涉医院市场#】据丰台疾控通报，5月13日15时至5月14日15时，丰台区新增新冠确诊病例1例，核酸阳性检测人员6例。#新冠肺炎#轨迹公布如下：确诊病例1：确诊病例的同住人员，现住址：大红门街道海户屯7号楼。平时生活规律，工作日步行上下班。5月5日12:00左右工作单位附近小广场核酸检测点进行核酸采样；19:20左右-20:23福宜街9号院5号楼地下停车场停留；20:40左右从七里庄地铁站乘坐14号线，换乘8号线至海户屯站，21:20左右返回住所，未再外出；5月6日除上下班外，其余时间无外出；5月7日7:10左右海户路北口京八珍旁过街天桥旁边核酸检测点进行核酸采样；5月8日因同住人员涉及重点风险点位，转入集中隔离点。核酸检测阳性人员1：岳各庄市场个体经营人员。现住址：青塔街道岳各庄清洁宿舍6号。平时生活规律，凌晨3点钟步行至岳各庄市场经营绿叶菜摊位，15时左右步行返回住所。5月13日因混采核酸检测阳性，居家未外出。后转入定点医院。核酸检测阳性人员2：岳各庄市场个体经营人员，现住址：青塔街道岳各庄清洁宿舍6号。平时生活规律，凌晨3点钟步行至岳各庄市场经营绿叶菜摊位，一般15时至19时左右自驾到新发地市场周转二区进货。5月9日、10日、11日15:00-19:00新发地周转二区进货；5月12日21:00-23:40新发地周转二区进货；5月13日15:00-19:00新发地周转二区进货；5月14日作为混检阳性人员同住人员，居家未外出。核酸检测阳性人员3：现住址：丰台街道程庄路8号院2号楼。5月9日以来，除在小区核酸检测点进行核酸采样，其余时间无外出。核酸检测阳性人员4：岳各庄市场个体经营人员，现住址：青塔街道岳各庄市场后街平房。平时生活规律，5月9日以来，每日凌晨1:30左右到8:00左右岳各庄市场蔬菜大棚1排15号，日常去居住地马路边的公共卫生间和岳各庄停车场附近公共卫生间上厕所。5月9日8:00左右岳各庄市场内小食品城核酸检测点；5月10日、11日、12日8:00左右岳各庄市场内水果院核酸监测点；5月13日8:00左右岳各庄市场内水果院核酸监测点，核酸后岳各庄6号门馒头店，后到访西库房1号，返回家中作为混检阳性人员，居家未外出。核酸检测阳性人员5：现住址：丰台街道程庄路8号院2号楼1单元。5月9日除晚上前往小区丰巢快递柜取快递，未去其他场所；5月10日9:40-11:40宣武医院心内科、骨科就诊；5月11日11:00左右小区快递柜取快递，其余时间无外出；5月12日14:00-15:00银铃中医医院内科、中医科就诊；5月13日10:30左右小区门口核酸监测点采核酸后居家未外出；5月14日核酸检测阳性，转定点医院。核酸检测阳性人员6：现住址：丰台街道程庄路8号院2号楼4单元。5月9日、10日、12日、13日10:00左右小区核酸检测点进行核酸采样，其他时间未外出；5月11日9:50左右宛平便民综合服务中心购物；13:00左右北方外运机动车检测场核酸检测点进行核酸采样；19:00-20:00天弓高尔夫俱乐部外围散步；5月14日核酸检测阳性后，居家未外出。请与上述活动轨迹有时空交集或接到健康宝弹窗提示的人员，立即主动向所在社区（村）、工作单位、居住酒店报,,,北京日报,"北京丰台新增1确诊6阳性轨迹涉医院市场,新冠肺炎",0,0,0,2022-- ,,['https://wx4.sinaimg.cn/large/a281d563ly1h28odkn76hj20w00dkmz3.jpg'],,
4769179703446985,3332270632,法兰中国沙龙,#美国#美国#美国抗疫八个全球第一#【新闻联播揭示美国八大抗疫真相】美国是全球第一抗疫失败国，全球第一政治甩锅国，全球第一疫情扩散国，全球第一政治撕裂国，全球第一货币滥发国，全球第一疫期动荡国，全球第一虚假信息国，全球第一溯源恐怖主义国。#关注新冠肺炎##新冠肺炎##聚焦新冠肺炎疫情##新冠疫情#L法兰中国沙龙的微博,,,,"美国,美国抗疫八个全球第一,关注新冠肺炎,新冠肺炎,聚焦新冠肺炎疫情,新冠疫情",3,9,20,2022-- ,,,,
4769174251903993,3332270632,法兰中国沙龙,#时事热点#时事热点【余永定教授参加经济论坛，采访时吐槽健康宝弹窗】中国社会科学院世界经济与政治研究所研究员余永定今日（5月14日）参加了2022清华五道口首席经济学家论坛。在采访即将结束时，他说，我不能展开回答你的问题了，我已经连续做了十几天核酸，今天健康宝突然出现了弹窗，我得出去跟他们交涉。随后此言论迅速成为网络热议话题。知名教授能搞明白中国海外资产负债结构、国际收支和国际货币体系，但一个弹窗却把他搞懵了！#关注新冠肺炎##新冠肺炎##聚焦新冠肺炎疫情##新冠疫情#L法兰中国沙龙的微博,,,,"时事热点,关注新冠肺炎,新冠肺炎,聚焦新冠肺炎疫情,新冠疫情",3,2,0,2022-- ,,,,
4769149760835456,2726417763,宋中清主任律师,肺炎@每日经济新闻【#加拿大每10人中至少1人感染新冠#】据央视网报道，根据加拿大政府官方网站13日公布的统计数据，截至目前，加拿大累计新冠确诊病例达3816000多例，超过其人口总数的10%，相当于10个加拿大人中至少有1人感染新冠病毒；累计死亡病例超过40000例，其中，9成以上是60岁及以上死亡病例。#新冠肺炎##20年代新冠大屠杀#（央视网，泽塔）L央视网的微博,,,每日经济新闻,"加拿大每10人中至少1人感染新冠,新冠肺炎,20年代新冠大屠杀",0,0,1,2022-- ,,,,
4769097939945931,1415724087,Bearich2009,检测的下午（二）既然可以很方便的获得48小时，那么还等什么呢？大家下楼做核酸啦！感谢现场医护人员与检测人员！辛苦了！谢谢你们！#爱上这座城##广州##街拍##扫街##旅行##出差##夜色##早安心语##傍晚##纪实摄影##摄影##广州加油##关注新冠肺炎##新冠肺炎##核酸检测##致敬疫情前线医护人员##医护人员##战疫情##战胜疫情##志愿者##战疫英雄##路人##生活##人文##人文摄影##社会百态##市井百态##阳光##晴天##打工人##早安打工人##广州老街巷##广州加油##夏天##夏天该有的样子##完美的夏天##夏天的味道##夏##五月##五月你好##hi五月##你好五月##五月生活碎片##五月的青春#爱上这座城广州街拍广州街拍,,广州·白云大厦,,"爱上这座城,广州,街拍,扫街,旅行,出差,夜色,早安心语,傍晚,纪实摄影,摄影,广州加油,关注新冠肺炎,新冠肺炎,核酸检测,致敬疫情前线医护人员,医护人员,战疫情,战胜疫情,志愿者,战疫英雄,路人,生活,人文,人文摄影,社会百态,市井百态,阳光,晴天,打工人,早安打工人,广州老街巷,夏天,夏天该有的样子,完美的夏天,夏天的味道,夏,五月,五月你好,hi五月,你好五月,五月生活碎片,五月的青春",0,0,0,2022-- ,,"['https://wx3.sinaimg.cn/large/54623c37gy1h284fpxycmj20u0190tiu.jpg', 'https://wx4.sinaimg.cn/large/54623c37gy1h284fsad16j21900u0agz.jpg', 'https://wx2.sinaimg.cn/large/54623c37gy1h284ftgim6j21900u0jyr.jpg', 'https://wx2.sinaimg.cn/large/54623c37gy1h284fuk9ojj20u0190ds3.jpg', 'https://wx3.sinaimg.cn/large/54623c37gy1h284fvm4mpj21900u0dlq.jpg', 'https://wx3.sinaimg.cn/large/54623c37gy1h284fwoyqfj21900u0nc9.jpg', 'https://wx1.sinaimg.cn/large/54623c37gy1h284fxmy5zj21900u0440.jpg', 'https://wx4.sinaimg.cn/large/54623c37gy1h284fyk8pvj21900u0jxd.jpg', 'https://wx2.sinaimg.cn/large/54623c37gy1h284fzl889j21900u07b0.jpg']",,
4769081348326897,1404531484,朱耀忠_JAPAN,"#日本疫情#今天感染人数【东京:3799】今天5月14日，星期六。东京都的#新冠肺炎#新增感染人数为【3,799】（其中占最多的是20代的956人），重症者4人、死亡10人。PCR检测参考值为3天间的平均数【12,008.3件/天】(5/11-5/13平均值、截止5/14的数值)。东京都感染者的截今累计人数为【1,488,435】L朱耀忠_JAPAN的微博",,,,"日本疫情,新冠肺炎",1,2,4,2022-- ,,,,
4769076860158663,3859203387,试管婴儿现代妈妈,四川省新冠病毒感染情况5月13日0时至24时，四川新增本土确诊病例3例（广安2例，其中1例为既往通报的无症状感染者转确诊；宜宾1例，为既往通报的无症状感染者转确诊），新增本土无症状感染者90例（乐山1例，广安89例），无新增境外输入确诊病例，新增境外输入无症状感染者6例（在成都），新增治愈出院病例3例，无新增疑似病例，无新增死亡病例。#新冠肺,,,,新冠肺炎,0,0,0,2022-- ,,,,
4769016219173997,6975650141,整形医生路会,#关注新冠肺炎##专家称我国最先发现千金藤素抗新冠的效果#我国科学家发现新冠治疗新药，并获发明专利授权！《科技日报》报道称，5月10日，我国科学家发现的#新冠肺炎#治疗新药千金藤素，并已获得国家发明专利授权。专利说明书显示，10μM（微摩尔/升）的千金藤素能抑制冠状病毒复制的倍数为15393倍，这意味着很少量的千金藤素就能阻止新冠病毒的扩增和传播！通俗地讲，可以理解为不用千金藤素药物时，如果有15393个病素，在用10微摩尔/升的千金藤素药物的情况下，病毒数将只有1个。传播好消息，为我国奋斗在抗疫前线的科学家、医护人员、志愿者们点,,,,"关注新冠肺炎,专家称我国最先发现千金藤素抗新冠的效果,新冠肺炎",0,0,1,2022-- ,,"['https://wx2.sinaimg.cn/large/007C57g9ly1h27v0r8cihj30ht0b5dhd.jpg', 'https://wx2.sinaimg.cn/large/007C57g9ly1h27v0r7f0cj307g04ygly.jpg', 'https://wx3.sinaimg.cn/large/007C57g9ly1h27v0r7pvyj30ht0hs74d.jpg', 'https://wx4.sinaimg.cn/large/007C57g9ly1h27v0r8el1j30eq0m0dhj.jpg']",,
4769011600458648,2320400157,我可是鲨鱼辣椒啊,🐷👃#口罩#疫情疫情快走开#新冠肺炎#,,北京,,"口罩,新冠肺炎",0,0,0,2022-- ,,['https://wx3.sinaimg.cn/large/8a4e7f1dly1h27uib36isj20mi0u0taz.jpg'],,
4769009066838042,7414766583,思念往事SNWS,#剪辑##音乐##翻唱#时间过得真快，再有1个多月的时间2022的上半年基本就过完了！回首望去我们的收获是多么的“微不足道”。还有就是，疫情还在，而因为疫情我们依然不能正常的生活。奋战在抗疫一线的“大白”们仍然每天坚守岗位！感谢“大白”们的无私奉献，你们辛苦了！把一首喜庆的歌曲送给大家，愿大家在2022财源滚滚，如虎添亿！同时也希望我们的口罩能尽早摘掉，让我们能够畅快呼吸！#抗疫行动##新冠肺炎#L思念往事SNWS的微博,,,,"剪辑,音乐,翻唱,抗疫行动,新冠肺炎",0,0,0,2022-- ,,,,
4768972274406242,7423259622,英国长颈鹿,#英国##英国疫情##新冠肺炎#英国国家统计局(ONS)截至5月7日一周内的最新估计数据显示，英国新冠感染率持续下降，处于2021年12月中旬以来的最低水平——约148万人检测结果呈阳性，为每45人中有1人感染。该数字基于对英国各地家庭，成千上万人的随机检测结果统计得出。英国各地区最新感染率为：英格兰每45人中有1人感染；威尔士每35人中有1人感染；苏格兰每35人中有1人感染；北爱尔兰每55人中有1人感染。英国官方数据显示，因新冠住院的人数也在持续下降，降至约860,,,,"英国,英国疫情,新冠肺炎",0,0,1,2022-- ,,"['https://wx1.sinaimg.cn/large/0086neVUgy1h27q05chchj30qq0nmtbi.jpg', 'https://wx1.sinaimg.cn/large/0086neVUgy1h27q04ukrzj30qq0mujtq.jpg', 'https://wx3.sinaimg.cn/large/0086neVUgy1h27q05y988j32221g3ar4.jpg', 'https://wx1.sinaimg.cn/large/0086neVUgy1h27q06hp90j30r40f9wgh.jpg']",,
4768944533278197,2649336307,全张家口微博,【校园如何防控新冠肺炎疫情？科普挂图来了！】为进一步做好校园新冠肺炎疫情常态化防控健康科普宣传，中国健康教育中心受教育部体育卫生与艺术教育司委托，在国家卫生健康委相关司局及专家的大力支持下，开发制作了《校园新冠肺炎疫情防控健康科普系列挂图》。该系列挂图共7张，主要依据《高等学校、中小学校和托幼机构新冠肺炎疫情防控技术方案（第五版）》等相关权威信息，聚焦在校期间应如何做好个人健康防护，尤其是戴口罩、手卫生、常通风等重点内容。欢迎大家传播使用。#健康科普##微博健康公开课##新冠肺炎#@中国健康教育官方微博@张家口发布（编辑：程淑,,,"中国健康教育官方微博,张家口发布","健康科普,微博健康公开课,新冠肺炎",0,0,0,2022-- ,,"['https://wx2.sinaimg.cn/large/9de9a9f3ly1h27mtlbubej20u0182ah6.jpg', 'https://wx3.sinaimg.cn/large/9de9a9f3ly1h27mtlnzisj20u0182wka.jpg', 'https://wx3.sinaimg.cn/large/9de9a9f3ly1h27mtm6d1oj20u0182wli.jpg', 'https://wx2.sinaimg.cn/large/9de9a9f3ly1h27mtmlbsej20u0182tdv.jpg', 'https://wx1.sinaimg.cn/large/9de9a9f3ly1h27mtmxpj2j20u01827be.jpg', 'https://wx3.sinaimg.cn/large/9de9a9f3ly1h27mtkyexsj20u018279t.jpg', 'https://wx3.sinaimg.cn/large/9de9a9f3ly1h27mtnd9e3j20u0182tf1.jpg']",,
4768915362939013,3136823705,北京市大兴区青云店镇中心卫生院,【新冠肺炎疫情常态化防控防护指南之司机篇】#健康科普##微博健康公开课##新冠肺炎#,,,,"健康科普,微博健康公开课,新冠肺炎",0,0,0,2022-- ,,['https://wx2.sinaimg.cn/large/baf82199ly1h27jh4uf3kj20m070ph35.jpg'],,
4768823578200928,2752993235,林德米,据共同社最新消息，日本厚生劳动省12日发布消息称，抵达成田机场的3名男性感染了新冠病毒奥密克戎毒株的新亚型BA.4和BA.5。报道说，这两种亚型均在南非等地蔓延，在日本国内则是首次发现。共同社称，有估算显示，上述两种亚型在传染性上均强于目前日本国内主要流行的BA.2。日本国立感染症研究所的感染症危机管理研究中心主任斋藤智还表示：这两种亚型“也有充分可能会取代BA.2。”财经#新冠肺,,,,新冠肺炎,0,0,0,2022-- ,,,,
4768789982085364,1444827810,一瓶糨糊,司马南：躺平派这回会彻底闭嘴吗？#新冠肺炎#司马南频道##快手#@快手L司马南频道的快手视频,,,快手,新冠肺炎 ,0,0,0,2022-- ,,,,
